Zipcode,City,State,Country,Serviced
20178,LEESBURG,VA,US,FALSE
22725,LEON,VA,US,FALSE
22726,LIGNUM,VA,US,FALSE
22736,RICHARDSVILLE,VA,US,FALSE
22642,LINDEN,VA,US,FALSE
22079,LORTON,VA,US,FALSE
22079,MASON NECK,VA,US,FALSE
22199,LORTON,VA,US,FALSE
20180,LOVETTSVILLE,VA,US,FALSE
22067,GREENWAY,VA,US,FALSE
22067,MC LEAN,VA,US,FALSE
22101,MC LEAN,VA,US,FALSE
22101,MCLEAN,VA,US,FALSE
22101,MACLEAN,VA,US,FALSE
22102,MC LEAN,VA,US,FALSE
22102,MCLEAN,VA,US,FALSE
22102,TYSONS,VA,US,FALSE
22102,TYSONS CORNER,VA,US,FALSE
22102,WEST MCLEAN,VA,US,FALSE
22102,MACLEAN,VA,US,FALSE
22103,WEST MCLEAN,VA,US,FALSE
22103,MC LEAN,VA,US,FALSE
22103,MCLEAN,VA,US,FALSE
22103,MACLEAN,VA,US,FALSE
22106,MC LEAN,VA,US,FALSE
22106,MCLEAN,VA,US,FALSE
22107,MC LEAN,VA,US,FALSE
22107,GANNETT,VA,US,FALSE
22108,MC LEAN,VA,US,FALSE
22108,USA TODAY,VA,US,FALSE
22109,MC LEAN,VA,US,FALSE
22109,RICHMOND,VA,US,FALSE
22109,WACHOVIA BANK,VA,US,FALSE
22709,ARODA,VA,US,FALSE
22709,MADISON,VA,US,FALSE
22711,BANCO,VA,US,FALSE
22719,ETLAN,VA,US,FALSE
22719,MADISON,VA,US,FALSE
22727,MADISON,VA,US,FALSE
22727,BANCO,VA,US,FALSE
22727,ETLAN,VA,US,FALSE
22727,GRAVES MILL,VA,US,FALSE
22727,AYLOR,VA,US,FALSE
22727,CRIGLERSVILLE,VA,US,FALSE
22727,SHELBY,VA,US,FALSE
22727,TWYMANS MILL,VA,US,FALSE
20108,MANASSAS,VA,US,FALSE
20109,MANASSAS,VA,US,FALSE
20109,SUDLEY SPGS,VA,US,FALSE
20109,SUDLEY SPRINGS,VA,US,FALSE
20110,MANASSAS,VA,US,FALSE
20111,MANASSAS,VA,US,FALSE
20111,MANASSAS PARK,VA,US,FALSE
20112,MANASSAS,VA,US,FALSE
20113,MANASSAS,VA,US,FALSE
22643,MARKHAM,VA,US,FALSE
20115,MARSHALL,VA,US,FALSE
20116,MARSHALL,VA,US,FALSE
22644,MAURERTOWN,VA,US,FALSE
20117,MIDDLEBURG,VA,US,FALSE
20118,MIDDLEBURG,VA,US,FALSE
22645,MIDDLETOWN,VA,US,FALSE
22649,MIDDLETOWN,VA,US,FALSE
22649,RELIANCE,VA,US,FALSE
22728,MIDLAND,VA,US,FALSE
22646,MILLWOOD,VA,US,FALSE
22729,MITCHELLS,VA,US,FALSE
22121,MOUNT VERNON,VA,US,FALSE
22122,NEWINGTON,VA,US,FALSE
20181,NOKESVILLE,VA,US,FALSE
20182,NOKESVILLE,VA,US,FALSE
22081,MERRIFIELD,VA,US,FALSE
22081,NORTHERN VIRGINIA,VA,US,FALSE
22081,NORTHERN VIRGINIA FACILITY,VA,US,FALSE
22082,MERRIFIELD,VA,US,FALSE
22082,ENGINEERING SUPPORT CENTER,VA,US,FALSE
22116,MERRIFIELD,VA,US,FALSE
22119,MERRIFIELD,VA,US,FALSE
22119,NAVY FEDERAL CREDIT UNION,VA,US,FALSE
22730,OAKPARK,VA,US,FALSE
22125,OCCOQUAN,VA,US,FALSE
20128,ORLEAN,VA,US,FALSE
20129,PAEONIAN SPRINGS,VA,US,FALSE
20129,PAEONIAN SPGS,VA,US,FALSE
20131,PHILOMONT,VA,US,FALSE
22731,PRATTS,VA,US,FALSE
20132,PURCELLVILLE,VA,US,FALSE
20132,HILLSBORO,VA,US,FALSE
20134,PURCELLVILLE,VA,US,FALSE
20134,HILLSBORO,VA,US,FALSE
20160,LINCOLN,VA,US,FALSE
20160,PURCELLVILLE,VA,US,FALSE
22134,QUANTICO,VA,US,FALSE
22134,MCB QUANTICO,VA,US,FALSE
22134,QUANTICO NAVAL HOSPITAL,VA,US,FALSE
22135,QUANTICO,VA,US,FALSE
22135,FBI ACAD,VA,US,FALSE
22135,FBI ACADEMY,VA,US,FALSE
22732,RADIANT,VA,US,FALSE
22733,RAPIDAN,VA,US,FALSE
20140,RECTORTOWN,VA,US,FALSE
22734,REMINGTON,VA,US,FALSE
22735,REVA,VA,US,FALSE
22735,CULPEPER,VA,US,FALSE
22118,MERRIFIELD,VA,US,FALSE
22118,BANK OF AMERICA,VA,US,FALSE
22118,RICHMOND,VA,US,FALSE
22650,RILEYVILLE,VA,US,FALSE
22737,RIXEYVILLE,VA,US,FALSE
22746,VIEWTOWN,VA,US,FALSE
22746,AMISSVILLE,VA,US,FALSE
22738,ROCHELLE,VA,US,FALSE
22738,UNO,VA,US,FALSE
20141,ROUND HILL,VA,US,FALSE
20142,ROUND HILL,VA,US,FALSE
22739,SOMERVILLE,VA,US,FALSE
22740,SPERRYVILLE,VA,US,FALSE
22749,WOODVILLE,VA,US,FALSE
22009,BURKE,VA,US,FALSE
22009,SPRINGFIELD,VA,US,FALSE
22015,BURKE,VA,US,FALSE
22015,SPRINGFIELD,VA,US,FALSE
22150,SPRINGFIELD,VA,US,FALSE
22151,SPRINGFIELD,VA,US,FALSE
22151,N SPRINGFIELD,VA,US,FALSE
22151,NORTH SPRINGFIELD,VA,US,FALSE
22151,N SPRINGFLD,VA,US,FALSE
22152,SPRINGFIELD,VA,US,FALSE
22152,W SPRINGFIELD,VA,US,FALSE
22152,WEST SPRINGFIELD,VA,US,FALSE
22153,SPRINGFIELD,VA,US,FALSE
22156,SPRINGFIELD,VA,US,FALSE
22156,FIRM ZIP,VA,US,FALSE
22158,SPRINGFIELD,VA,US,FALSE
22158,ARMY TIMES,VA,US,FALSE
22158,BRM-FIRM ZIP,VA,US,FALSE
22159,SPRINGFIELD,VA,US,FALSE
22159,ARMY TIMES,VA,US,FALSE
22159,FIRM ZIP,VA,US,FALSE
22160,SPRINGFIELD,VA,US,FALSE
22160,NATIONAL RIGHT TO WORK COMM,VA,US,FALSE
22161,SPRINGFIELD,VA,US,FALSE
22161,DEPT OF COMMERCE,VA,US,FALSE
22654,STAR TANNERY,VA,US,FALSE
22655,STEPHENS CITY,VA,US,FALSE
22656,STEPHENSON,VA,US,FALSE
20163,STERLING,VA,US,FALSE
20163,DULLES,VA,US,FALSE
20164,STERLING,VA,US,FALSE
20165,STERLING,VA,US,FALSE
20165,POTOMAC FALLS,VA,US,FALSE
20166,STERLING,VA,US,FALSE
20166,DULLES,VA,US,FALSE
20167,STERLING,VA,US,FALSE
22741,STEVENSBURG,VA,US,FALSE
22641,STRASBURG,VA,US,FALSE
22641,LEBANON CH,VA,US,FALSE
22641,LEBANON CHURCH,VA,US,FALSE
22657,STRASBURG,VA,US,FALSE
22657,LEBANON CHURCH,VA,US,FALSE
22742,SUMERDUCK,VA,US,FALSE
22743,SYRIA,VA,US,FALSE
20198,THE PLAINS,VA,US,FALSE
22660,TOMS BROOK,VA,US,FALSE
22172,TRIANGLE,VA,US,FALSE
20130,PARIS,VA,US,FALSE
20184,UPPERVILLE,VA,US,FALSE
20185,UPPERVILLE,VA,US,FALSE
22027,DUNN LORING,VA,US,FALSE
22027,VIENNA,VA,US,FALSE
22124,OAKTON,VA,US,FALSE
22124,VIENNA,VA,US,FALSE
22180,VIENNA,VA,US,FALSE
22181,VIENNA,VA,US,FALSE
22182,VIENNA,VA,US,FALSE
22182,TYSONS,VA,US,FALSE
22182,TYSONS CORNER,VA,US,FALSE
22183,VIENNA,VA,US,FALSE
22185,VIENNA,VA,US,FALSE
22185,OAKTON,VA,US,FALSE
22185,A T & T,VA,US,FALSE
22185,AT&T,VA,US,FALSE
20186,WARRENTON,VA,US,FALSE
20186,AIRLIE,VA,US,FALSE
20186,OPAL,VA,US,FALSE
20187,WARRENTON,VA,US,FALSE
20187,NEW BALTIMORE,VA,US,FALSE
20187,VINT HILL FARMS,VA,US,FALSE
20187,VINT HILL FRM,VA,US,FALSE
20188,WARRENTON,VA,US,FALSE
20188,VINT HILL FARMS,VA,US,FALSE
20188,VINT HILL FRM,VA,US,FALSE
22747,WASHINGTON,VA,US,FALSE
22747,WASH,VA,US,FALSE
20197,WATERFORD,VA,US,FALSE
22663,WHITE POST,VA,US,FALSE
22601,WINCHESTER,VA,US,FALSE
22601,HAYFIELD,VA,US,FALSE
22602,WINCHESTER,VA,US,FALSE
22603,WINCHESTER,VA,US,FALSE
22604,WINCHESTER,VA,US,FALSE
22748,WOLFTOWN,VA,US,FALSE
22191,WOODBRIDGE,VA,US,FALSE
22191,WDBG,VA,US,FALSE
22192,WOODBRIDGE,VA,US,FALSE
22192,LAKE RIDGE,VA,US,FALSE
22192,PRINCE WILLIAM,VA,US,FALSE
22192,PRINCE WM,VA,US,FALSE
22193,WOODBRIDGE,VA,US,FALSE
22193,DALE CITY,VA,US,FALSE
22193,DALECITY,VA,US,FALSE
22194,WOODBRIDGE,VA,US,FALSE
22195,WOODBRIDGE,VA,US,FALSE
22664,WOODSTOCK,VA,US,FALSE
23301,ACCOMAC,VA,US,FALSE
23001,ACHILLES,VA,US,FALSE
22920,AFTON,VA,US,FALSE
23821,ALBERTA,VA,US,FALSE
23002,AMELIA COURT HOUSE,VA,US,FALSE
23002,AMELIA CT HSE,VA,US,FALSE
23002,AMELIA,VA,US,FALSE
23002,AMELIA CH,VA,US,FALSE
23003,ARK,VA,US,FALSE
23003,AKK,VA,US,FALSE
22922,ARRINGTON,VA,US,FALSE
22922,TYE RIVER,VA,US,FALSE
23004,ARVONIA,VA,US,FALSE
23004,AKUNIA,VA,US,FALSE
23005,ASHLAND,VA,US,FALSE
23005,ASHAIIU,VA,US,FALSE
23302,ASSAWOMAN,VA,US,FALSE
23303,ATLANTIC,VA,US,FALSE
23483,WATTSVILLE,VA,US,FALSE
23483,ATLANTIC,VA,US,FALSE
24411,AUGUSTA SPRINGS,VA,US,FALSE
24411,AUGUSTA SPRGS,VA,US,FALSE
24411,AUGUSTA SPGS,VA,US,FALSE
23009,AYLETT,VA,US,FALSE
24412,BACOVA,VA,US,FALSE
22923,BARBOURSVILLE,VA,US,FALSE
22923,BURNLEYS,VA,US,FALSE
22923,EHEART,VA,US,FALSE
23011,BARHAMSVILLE,VA,US,FALSE
23915,BASKERVILLE,VA,US,FALSE
22810,BASYE,VA,US,FALSE
22924,BATESVILLE,VA,US,FALSE
23304,BATTERY PARK,VA,US,FALSE
23015,BEAVERDAM,VA,US,FALSE
23306,BELLE HAVEN,VA,US,FALSE
23018,BENA,VA,US,FALSE
22811,BERGTON,VA,US,FALSE
23307,BIRDSNEST,VA,US,FALSE
23824,BLACKSTONE,VA,US,FALSE
23308,BLOXOM,VA,US,FALSE
23409,MEARS,VA,US,FALSE
23409,BLOXOM,VA,US,FALSE
24413,BLUE GRASS,VA,US,FALSE
23021,BOHANNON,VA,US,FALSE
22427,BOWLING GREEN,VA,US,FALSE
22427,FORT A P HILL,VA,US,FALSE
22427,BOWLING GRN,VA,US,FALSE
22427,FT AP HILL,VA,US,FALSE
22428,BOWLING GREEN,VA,US,FALSE
22428,BOY SCOUTS OF AMERICA,VA,US,FALSE
23917,BOYDTON,VA,US,FALSE
23917,PALMER SPRINGS,VA,US,FALSE
23917,PALMERSPRINGS,VA,US,FALSE
23827,BOYKINS,VA,US,FALSE
23919,BRACEY,VA,US,FALSE
23828,BRANCHVILLE,VA,US,FALSE
23022,BREMO BLUFF,VA,US,FALSE
22812,BRIDGEWATER,VA,US,FALSE
22815,BROADWAY,VA,US,FALSE
23920,BRODNAX,VA,US,FALSE
24415,BROWNSBURG,VA,US,FALSE
23921,BUCKINGHAM,VA,US,FALSE
24416,BUENA VISTA,VA,US,FALSE
23024,BUMPASS,VA,US,FALSE
22432,BURGESS,VA,US,FALSE
22456,EDWARDSVILLE,VA,US,FALSE
23922,BURKEVILLE,VA,US,FALSE
22433,BURR HILL,VA,US,FALSE
22435,CALLAO,VA,US,FALSE
22435,WALMSLEY,VA,US,FALSE
23310,CAPE CHARLES,VA,US,FALSE
23419,OYSTER,VA,US,FALSE
23419,CAPE CHARLES,VA,US,FALSE
23429,SEAVIEW,VA,US,FALSE
23429,CAPE CHARLES,VA,US,FALSE
23313,CAPEVILLE,VA,US,FALSE
23829,CAPRON,VA,US,FALSE
22436,CARET,VA,US,FALSE
22436,SUPPLY,VA,US,FALSE
23314,CARROLLTON,VA,US,FALSE
23315,CARRSVILLE,VA,US,FALSE
23315,WALTERS,VA,US,FALSE
23830,CARSON,VA,US,FALSE
23027,CARTERSVILLE,VA,US,FALSE
23027,TAMWORTH,VA,US,FALSE
22437,CENTER CROSS,VA,US,FALSE
22438,CHAMPLAIN,VA,US,FALSE
22438,CHANCE,VA,US,FALSE
22438,ELEVON,VA,US,FALSE
22509,LORETTO,VA,US,FALSE
23030,CHARLES CITY,VA,US,FALSE
23923,CHARLOTTE COURT HOUSE,VA,US,FALSE
23923,CHARLOTTE C H,VA,US,FALSE
23923,CHARLOTTE CH,VA,US,FALSE
22901,CHARLOTTESVILLE,VA,US,FALSE
22901,CHARLOTTESVLE,VA,US,FALSE
22901,CHVILLE,VA,US,FALSE
22902,CHARLOTTESVILLE,VA,US,FALSE
22902,CHARLOTTESVLE,VA,US,FALSE
22902,MONTICELLO,VA,US,FALSE
22903,CHARLOTTESVILLE,VA,US,FALSE
22903,CHARLOTTESVLE,VA,US,FALSE
22903,UNIVERSITY,VA,US,FALSE
22904,CHARLOTTESVILLE,VA,US,FALSE
22904,CHARLOTTESVLE,VA,US,FALSE
22904,NEWCOMB HALL,VA,US,FALSE
22905,CHARLOTTESVILLE,VA,US,FALSE
22905,CHARLOTTESVLE,VA,US,FALSE
22906,CHARLOTTESVILLE,VA,US,FALSE
22906,CHARLOTTESVLE,VA,US,FALSE
22907,CHARLOTTESVILLE,VA,US,FALSE
22907,CHARLOTTESVLE,VA,US,FALSE
22907,BUSINESS REPLY FIRMS,VA,US,FALSE
22908,CHARLOTTESVILLE,VA,US,FALSE
22908,CHARLOTTESVLE,VA,US,FALSE
22908,UN VA MED CTR,VA,US,FALSE
22908,UNIV OF VA MED CTR,VA,US,FALSE
22909,CHARLOTTESVILLE,VA,US,FALSE
22909,CHARLOTTESVLE,VA,US,FALSE
22909,STATE FARM INSURANCE,VA,US,FALSE
22910,CHARLOTTESVILLE,VA,US,FALSE
22910,CHARLOTTESVLE,VA,US,FALSE
22910,EMBARQ,VA,US,FALSE
22911,CHARLOTTESVILLE,VA,US,FALSE
22911,CHARLOTTESVLE,VA,US,FALSE
23924,CHASE CITY,VA,US,FALSE
23941,FORT MITCHELL,VA,US,FALSE
23316,CHERITON,VA,US,FALSE
23320,CHESAPEAKE,VA,US,FALSE
23321,CHESAPEAKE,VA,US,FALSE
23322,CHESAPEAKE,VA,US,FALSE
23322,FENTRESS,VA,US,FALSE
23323,CHESAPEAKE,VA,US,FALSE
23324,CHESAPEAKE,VA,US,FALSE
23324,SOUTH NORFOLK,VA,US,FALSE
23325,CHESAPEAKE,VA,US,FALSE
23326,CHESAPEAKE,VA,US,FALSE
23326,COAST GUARD FINANCE CENTER,VA,US,FALSE
23327,CHESAPEAKE,VA,US,FALSE
23328,CHESAPEAKE,VA,US,FALSE
23831,CHESTER,VA,US,FALSE
23836,CHESTER,VA,US,FALSE
23832,CHESTERFIELD,VA,US,FALSE
23832,BEACH,VA,US,FALSE
23832,CHESTERFLD,VA,US,FALSE
23838,CHESTERFIELD,VA,US,FALSE
23336,CHINCOTEAGUE ISLAND,VA,US,FALSE
23336,CHINCOTEAGUE,VA,US,FALSE
23337,WALLOPS ISLAND,VA,US,FALSE
23337,CHINCOTEAGUE,VA,US,FALSE
23337,CHINCOTEAGUE ISLAND,VA,US,FALSE
23337,WALLOPS IS,VA,US,FALSE
23833,CHURCH ROAD,VA,US,FALSE
23032,CHURCH VIEW,VA,US,FALSE
24421,CHURCHVILLE,VA,US,FALSE
23899,CLAREMONT,VA,US,FALSE
23927,CLARKSVILLE,VA,US,FALSE
24422,CLIFTON FORGE,VA,US,FALSE
23035,COBBS CREEK,VA,US,FALSE
23035,BLAKES,VA,US,FALSE
22442,COLES POINT,VA,US,FALSE
22442,RAGGED POINT BEACH,VA,US,FALSE
22443,COLONIAL BEACH,VA,US,FALSE
22443,COLONIAL BCH,VA,US,FALSE
22443,OAK GROVE,VA,US,FALSE
22443,WASHGTNS BRHP,VA,US,FALSE
22443,WASHINGTONS BIRTHPLACE,VA,US,FALSE
23834,COLONIAL HEIGHTS,VA,US,FALSE
23834,COLONIAL HGTS,VA,US,FALSE
23834,S CHESTERFLD,VA,US,FALSE
23834,SOUTH CHESTERFIELD,VA,US,FALSE
23038,COLUMBIA,VA,US,FALSE
22446,CORBIN,VA,US,FALSE
23837,COURTLAND,VA,US,FALSE
22931,COVESVILLE,VA,US,FALSE
24426,COVINGTON,VA,US,FALSE
24426,ALLEGHANY,VA,US,FALSE
24426,JORDAN MINES,VA,US,FALSE
24426,CAMP APPALACHIA,VA,US,FALSE
24426,CMP APPALCHIA,VA,US,FALSE
23341,CRADDOCKVILLE,VA,US,FALSE
23345,DAVIS WHARF,VA,US,FALSE
23345,CRADDOCKVILLE,VA,US,FALSE
24430,CRAIGSVILLE,VA,US,FALSE
23930,CREWE,VA,US,FALSE
22820,CRIDERS,VA,US,FALSE
24431,CRIMORA,VA,US,FALSE
22932,CROZET,VA,US,FALSE
22932,YANCEY MILLS,VA,US,FALSE
23039,CROZIER,VA,US,FALSE
23934,CULLEN,VA,US,FALSE
23040,CUMBERLAND,VA,US,FALSE
22448,DAHLGREN,VA,US,FALSE
22448,NAVAL SURFACE WEAPONS CENTER,VA,US,FALSE
22821,DAYTON,VA,US,FALSE
22821,MONTEZUMA,VA,US,FALSE
24432,DEERFIELD,VA,US,FALSE
23043,DELTAVILLE,VA,US,FALSE
23839,DENDRON,VA,US,FALSE
23846,ELBERON,VA,US,FALSE
23840,DEWITT,VA,US,FALSE
23936,DILLWYN,VA,US,FALSE
23936,SPROUSES CORN,VA,US,FALSE
23936,SPROUSES CORNER,VA,US,FALSE
23936,ANDERSONVILLE,VA,US,FALSE
23841,DINWIDDIE,VA,US,FALSE
23842,DISPUTANTA,VA,US,FALSE
24433,DOE HILL,VA,US,FALSE
22451,DOGUE,VA,US,FALSE
23843,DOLPHIN,VA,US,FALSE
23047,DOSWELL,VA,US,FALSE
23937,DRAKES BRANCH,VA,US,FALSE
23844,DREWRYVILLE,VA,US,FALSE
23938,DUNDAS,VA,US,FALSE
22454,DUNNSVILLE,VA,US,FALSE
22454,HOWERTONS,VA,US,FALSE
23050,DUTTON,VA,US,FALSE
22935,DYKE,VA,US,FALSE
22935,BOONESVILLE,VA,US,FALSE
22935,NORTONSVILLE,VA,US,FALSE
22935,ST GEORGE,VA,US,FALSE
22936,EARLYSVILLE,VA,US,FALSE
23347,EASTVILLE,VA,US,FALSE
23845,EBONY,VA,US,FALSE
22824,EDINBURG,VA,US,FALSE
22827,ELKTON,VA,US,FALSE
23847,EMPORIA,VA,US,FALSE
22937,ESMONT,VA,US,FALSE
23939,EVERGREEN,VA,US,FALSE
23350,EXMORE,VA,US,FALSE
23482,WARDTOWN,VA,US,FALSE
23482,EXMORE,VA,US,FALSE
22938,FABER,VA,US,FALSE
24435,FAIRFIELD,VA,US,FALSE
23901,FARMVILLE,VA,US,FALSE
23909,FARMVILLE,VA,US,FALSE
23909,LONGWOOD UNIVERSITY,VA,US,FALSE
23943,HAMPDEN SYDNEY,VA,US,FALSE
23943,FARMVILLE,VA,US,FALSE
23943,HMPDEN SYDNEY,VA,US,FALSE
22460,FARNHAM,VA,US,FALSE
22939,FISHERSVILLE,VA,US,FALSE
23822,AMMON,VA,US,FALSE
23850,FORD,VA,US,FALSE
23055,FORK UNION,VA,US,FALSE
23056,FOSTER,VA,US,FALSE
23056,MOBJACK,VA,US,FALSE
23851,FRANKLIN,VA,US,FALSE
23354,FRANKTOWN,VA,US,FALSE
23354,BAYFORD,VA,US,FALSE
22401,FREDERICKSBURG,VA,US,FALSE
22401,FREDERICKSBRG,VA,US,FALSE
22401,ENON,VA,US,FALSE
22401,FRED,VA,US,FALSE
22402,FREDERICKSBURG,VA,US,FALSE
22402,FREDERICKSBRG,VA,US,FALSE
22402,FRED,VA,US,FALSE
22403,FREDERICKSBURG,VA,US,FALSE
22403,FALMOUTH,VA,US,FALSE
22403,FREDERICKSBRG,VA,US,FALSE
22403,FRED,VA,US,FALSE
22404,FREDERICKSBURG,VA,US,FALSE
22404,FREDERICKSBRG,VA,US,FALSE
22404,FRED,VA,US,FALSE
22405,FREDERICKSBURG,VA,US,FALSE
22405,FALMOUTH,VA,US,FALSE
22405,FREDERICKSBRG,VA,US,FALSE
22405,FRED,VA,US,FALSE
22405,FREDERICKSBG,VA,US,FALSE
22406,FREDERICKSBURG,VA,US,FALSE
22406,FALMOUTH,VA,US,FALSE
22406,FREDERICKSBRG,VA,US,FALSE
22406,FRED,VA,US,FALSE
22406,FREDBG,VA,US,FALSE
22406,FREDERICKBG,VA,US,FALSE
22406,FREDERICKBUR,VA,US,FALSE
22406,FREDERICKSBG,VA,US,FALSE
22406,FREDERICKSBUR,VA,US,FALSE
22407,FREDERICKSBURG,VA,US,FALSE
22407,FREDERICKSBRG,VA,US,FALSE
22407,FRED,VA,US,FALSE
22407,FREDBG,VA,US,FALSE
22407,FREDERICKBG,VA,US,FALSE
22407,FREDERICKBUR,VA,US,FALSE
22407,FREDERICKSBG,VA,US,FALSE
22407,FREDERICKSBUR,VA,US,FALSE
22408,FREDERICKSBURG,VA,US,FALSE
22408,FREDERICKSBRG,VA,US,FALSE
22408,FRED,VA,US,FALSE
22408,FREDBG,VA,US,FALSE
22408,FREDERICKBG,VA,US,FALSE
22408,FREDERICKBUR,VA,US,FALSE
22408,FREDERICKSBG,VA,US,FALSE
22408,FREDERICKSBUR,VA,US,FALSE
22412,FREDERICKSBURG,VA,US,FALSE
22412,FALMOUTH,VA,US,FALSE
22412,FREDERICKSBRG,VA,US,FALSE
22412,GEICO INSURANCE,VA,US,FALSE
23856,FREEMAN,VA,US,FALSE
22940,FREE UNION,VA,US,FALSE
22940,MISSION HOME,VA,US,FALSE
22830,FULKS RUN,VA,US,FALSE
22463,GARRISONVILLE,VA,US,FALSE
23857,GASBURG,VA,US,FALSE
23058,GLEN ALLEN,VA,US,FALSE
23058,GLENALLEN,VA,US,FALSE
23058,GLN ALLN,VA,US,FALSE
23059,GLEN ALLEN,VA,US,FALSE
23059,GLENALLEN,VA,US,FALSE
23059,GLN ALLN,VA,US,FALSE
23060,GLEN ALLEN,VA,US,FALSE
23060,GLEN ALLENW,VA,US,FALSE
23060,GLENALLEN,VA,US,FALSE
23060,GLN ALLN,VA,US,FALSE
24438,GLEN WILTON,VA,US,FALSE
23061,GLOUCESTER,VA,US,FALSE
23061,BELLAMY,VA,US,FALSE
23061,NAXERA,VA,US,FALSE
23061,PINERO,VA,US,FALSE
23061,ZANONI,VA,US,FALSE
23062,GLOUCESTER POINT,VA,US,FALSE
23062,GLOU POINT,VA,US,FALSE
23062,GLOUCESTER PT,VA,US,FALSE
23062,GLOUSTER POINT,VA,US,FALSE
23014,BEAUMONT,VA,US,FALSE
23063,GOOCHLAND,VA,US,FALSE
23063,FIFE,VA,US,FALSE
22942,GORDONSVILLE,VA,US,FALSE
22942,ZION CROSSRDS,VA,US,FALSE
22942,ZION CROSSROADS,VA,US,FALSE
22942,BOSWELLS TAVERN,VA,US,FALSE
22942,ZION,VA,US,FALSE
24439,GOSHEN,VA,US,FALSE
23356,GREENBACKVILLE,VA,US,FALSE
23356,GREENBACKVILE,VA,US,FALSE
23942,GREEN BAY,VA,US,FALSE
23942,GREENBAY,VA,US,FALSE
23357,GREENBUSH,VA,US,FALSE
24440,GREENVILLE,VA,US,FALSE
22943,GREENWOOD,VA,US,FALSE
23064,GRIMSTEAD,VA,US,FALSE
24441,GROTTOES,VA,US,FALSE
23065,GUM SPRING,VA,US,FALSE
23065,GUMSPRING,VA,US,FALSE
23066,GWYNN,VA,US,FALSE
23066,GWYME,VA,US,FALSE
23067,HADENSVILLE,VA,US,FALSE
22469,HAGUE,VA,US,FALSE
23068,HALLIEFORD,VA,US,FALSE
23359,HALLWOOD,VA,US,FALSE
23630,HAMPTON,VA,US,FALSE
23630,FAMILY FASHIONS BY AVON,VA,US,FALSE
23630,NEWPORT NEWS,VA,US,FALSE
23651,FORT MONROE,VA,US,FALSE
23651,HAMPTON,VA,US,FALSE
23661,HAMPTON,VA,US,FALSE
23662,POQUOSON,VA,US,FALSE
23662,HAMPTON,VA,US,FALSE
23663,HAMPTON,VA,US,FALSE
23664,HAMPTON,VA,US,FALSE
23665,HAMPTON,VA,US,FALSE
23665,LANGLEY AFB,VA,US,FALSE
23665,LANGLEY,VA,US,FALSE
23665,LANGLEY AIR FORCE BASE,VA,US,FALSE
23666,HAMPTON,VA,US,FALSE
23667,HAMPTON,VA,US,FALSE
23667,KECOUGHTAN VETERANS HOSPITAL,VA,US,FALSE
23668,HAMPTON,VA,US,FALSE
23668,HAMPTON UNIVERSITY,VA,US,FALSE
23669,HAMPTON,VA,US,FALSE
23670,HAMPTON,VA,US,FALSE
23681,HAMPTON,VA,US,FALSE
23681,NASA,VA,US,FALSE
23069,HANOVER,VA,US,FALSE
23069,MANGOHICK,VA,US,FALSE
23389,HARBORTON,VA,US,FALSE
23070,HARDYVILLE,VA,US,FALSE
22801,HARRISONBURG,VA,US,FALSE
22801,HARRISBURG,VA,US,FALSE
22802,HARRISONBURG,VA,US,FALSE
22803,HARRISONBURG,VA,US,FALSE
22807,HARRISONBURG,VA,US,FALSE
22807,HBURG,VA,US,FALSE
22807,JAMES MADISON UNIVERSITY,VA,US,FALSE
22848,PLEASANT VALLEY,VA,US,FALSE
22848,PLEASANT VLY,VA,US,FALSE
23071,HARTFIELD,VA,US,FALSE
22471,HARTWOOD,VA,US,FALSE
23072,HAYES,VA,US,FALSE
23072,GLASS,VA,US,FALSE
23107,MARYUS,VA,US,FALSE
23155,SEVERN,VA,US,FALSE
23155,HAYES,VA,US,FALSE
22472,HAYNESVILLE,VA,US,FALSE
22570,VILLAGE,VA,US,FALSE
24442,HEAD WATERS,VA,US,FALSE
22473,HEATHSVILLE,VA,US,FALSE
22831,HINTON,VA,US,FALSE
22831,RAWLEY SPRINGS,VA,US,FALSE
22831,RAWLEY SPRNGS,VA,US,FALSE
23860,HOPEWELL,VA,US,FALSE
23395,HORNTOWN,VA,US,FALSE
24445,HOT SPRINGS,VA,US,FALSE
24445,BACOVA JNCTN,VA,US,FALSE
24445,BACOVA JUNCTION,VA,US,FALSE
24445,FALLING SPRING,VA,US,FALSE
24445,FALLING SPRNG,VA,US,FALSE
24445,HEALING SPRGS,VA,US,FALSE
24445,HEALING SPRINGS,VA,US,FALSE
23076,HUDGINS,VA,US,FALSE
23076,REDART,VA,US,FALSE
22476,HUSTLE,VA,US,FALSE
24448,IRON GATE,VA,US,FALSE
22480,IRVINGTON,VA,US,FALSE
23397,ISLE OF WIGHT,VA,US,FALSE
23866,IVOR,VA,US,FALSE
22945,IVY,VA,US,FALSE
23398,JAMESVILLE,VA,US,FALSE
23867,JARRATT,VA,US,FALSE
23870,JARRATT,VA,US,FALSE
23870,GREENVILLE CORRECTIONAL CTR,VA,US,FALSE
22481,JERSEY,VA,US,FALSE
23083,JETERSVILLE,VA,US,FALSE
22946,KEENE,VA,US,FALSE
23401,KELLER,VA,US,FALSE
23944,KENBRIDGE,VA,US,FALSE
23084,KENTS STORE,VA,US,FALSE
22947,KESWICK,VA,US,FALSE
22947,BOYD TAVERN,VA,US,FALSE
